Entity,Code,Year,All fertilizers use per area of cropland
Americas (FAO),,1976,66.8
Americas (FAO),,1977,67.729996
Americas (FAO),,1978,68.83
Americas (FAO),,1979,71.729996
Americas (FAO),,1980,74.350006
Americas (FAO),,1981,68.5
Americas (FAO),,1982,62.309998
Americas (FAO),,1983,63.48
Americas (FAO),,1984,70.5
Americas (FAO),,1985,66.979996
Americas (FAO),,1986,67.39
Americas (FAO),,1987,69.020004
Americas (FAO),,1988,68.63
Americas (FAO),,1989,68.75
Americas (FAO),,1990,68.57
Americas (FAO),,1991,68.42
Americas (FAO),,1992,69.68
Americas (FAO),,1993,74.850006
Americas (FAO),,1994,76.43
Americas (FAO),,1995,75.03
Americas (FAO),,1996,81.4
Americas (FAO),,1997,84.22
Americas (FAO),,1998,82.99
Americas (FAO),,1999,82.42
Americas (FAO),,2000,82.82
Americas (FAO),,2001,84.619995
Americas (FAO),,2002,86.149994
Americas (FAO),,2003,95.189995
Americas (FAO),,2004,98.509995
Americas (FAO),,2005,90.08
Americas (FAO),,2006,94.28
Americas (FAO),,2007,101.909996
Americas (FAO),,2008,88.799995
Americas (FAO),,2009,86.33
Americas (FAO),,2010,99.9
Americas (FAO),,2011,111.88
Americas (FAO),,2012,111.36
Americas (FAO),,2013,117.06
Americas (FAO),,2014,118.399994
Americas (FAO),,2015,110.850006
Americas (FAO),,2016,114.35
Americas (FAO),,2017,119.72
Americas (FAO),,2018,124.61
Americas (FAO),,2019,123.19
Americas (FAO),,2020,137.61
Americas (FAO),,2021,138.65
Angola,AGO,1961,0.31
Angola,AGO,1962,0.31
Angola,AGO,1963,0.44
Angola,AGO,1964,0.64
Angola,AGO,1965,1.22
Angola,AGO,1966,1.57
Angola,AGO,1967,2.01
Angola,AGO,1968,2.27
Angola,AGO,1969,3.0900002
Angola,AGO,1970,3.33
Angola,AGO,1971,7.3499994
Angola,AGO,1972,6.55
Angola,AGO,1973,6.3
Angola,AGO,1974,4.44
Angola,AGO,1975,1.21
Angola,AGO,1976,0.62
Angola,AGO,1977,9.289999
Angola,AGO,1978,6.9100003
Angola,AGO,1979,4.03
Angola,AGO,1980,4.95
Angola,AGO,1981,3.55
Angola,AGO,1982,1.4699999
Angola,AGO,1983,2.54
Angola,AGO,1984,2.0600002
Angola,AGO,1985,5.98
Angola,AGO,1986,3.53
Angola,AGO,1987,3.03
Angola,AGO,1988,4.68
Angola,AGO,1989,6.94
Angola,AGO,1990,2.8
Angola,AGO,1991,2.01
Angola,AGO,1992,2.6100001
Angola,AGO,1993,2.29
Angola,AGO,1994,2.8600001
Angola,AGO,1995,2.29
Angola,AGO,1996,1.71
Angola,AGO,1997,0.57
Angola,AGO,1998,0.97
Angola,AGO,1999,0.97
Angola,AGO,2000,0.4
Angola,AGO,2002,1.42
Angola,AGO,2003,1.61
Angola,AGO,2004,3.9699998
Angola,AGO,2005,1.97
Angola,AGO,2006,3.1299999
Angola,AGO,2007,2.87
Angola,AGO,2008,7.06
Angola,AGO,2009,5.42
Angola,AGO,2010,8.44
Angola,AGO,2011,13.55
Angola,AGO,2012,9.91
Angola,AGO,2013,10.620001
Angola,AGO,2014,10.469999
Angola,AGO,2015,8.97
Angola,AGO,2016,7.9700003
Angola,AGO,2017,11.59
Angola,AGO,2018,8.33
Angola,AGO,2019,7.7
Angola,AGO,2020,8.98
Angola,AGO,2021,6.34
Antigua and Barbuda,ATG,2002,10.4
Antigua and Barbuda,ATG,2003,21.8
Antigua and Barbuda,ATG,2004,6
Antigua and Barbuda,ATG,2005,4.8
Antigua and Barbuda,ATG,2006,3.6
Antigua and Barbuda,ATG,2007,0.4
Antigua and Barbuda,ATG,2008,2.8
Antigua and Barbuda,ATG,2009,10.6
Antigua and Barbuda,ATG,2010,2.4
Antigua and Barbuda,ATG,2011,2.6000001
Antigua and Barbuda,ATG,2012,7.88
Antigua and Barbuda,ATG,2013,10.0199995
Antigua and Barbuda,ATG,2014,6.3599997
Antigua and Barbuda,ATG,2015,4.21
Antigua and Barbuda,ATG,2016,14.57
Antigua and Barbuda,ATG,2017,4.21
Antigua and Barbuda,ATG,2018,2.77
Antigua and Barbuda,ATG,2019,8.21
Antigua and Barbuda,ATG,2020,6.99
Antigua and Barbuda,ATG,2021,6.67
Argentina,ARG,1961,0.83000004
Argentina,ARG,1962,0.64000005
Argentina,ARG,1963,1.03
Argentina,ARG,1964,1.42
Argentina,ARG,1965,1.9
Argentina,ARG,1966,2.33
Argentina,ARG,1967,2.94
Argentina,ARG,1968,2.73
Argentina,ARG,1969,3.2
Argentina,ARG,1970,3.48
Argentina,ARG,1971,3.07
Argentina,ARG,1972,3.41
Argentina,ARG,1973,3.27
Argentina,ARG,1974,2.94
Argentina,ARG,1975,2.3500001
Argentina,ARG,1976,3.03
Argentina,ARG,1977,2.8700001
Argentina,ARG,1978,4.1
Argentina,ARG,1979,4.97
Argentina,ARG,1980,4.39
Argentina,ARG,1981,3.64
Argentina,ARG,1982,4.01
Argentina,ARG,1983,4.4399996
Argentina,ARG,1984,5.9
Argentina,ARG,1985,6.0199995
Argentina,ARG,1986,5.57
Argentina,ARG,1987,6.1600003
Argentina,ARG,1988,5.9399996
Argentina,ARG,1989,5.57
Argentina,ARG,1990,6
Argentina,ARG,1991,6.04
Argentina,ARG,1992,8.929999
Argentina,ARG,1993,10.53
Argentina,ARG,1994,16.49
Argentina,ARG,1995,18.66
Argentina,ARG,1996,30.300001
Argentina,ARG,1997,28.57
Argentina,ARG,1998,27.269999
Argentina,ARG,1999,28.86
Argentina,ARG,2000,30.14
Argentina,ARG,2001,29.99
Argentina,ARG,2002,29.18
Argentina,ARG,2003,38.94
Argentina,ARG,2004,42.52
Argentina,ARG,2005,34.42
Argentina,ARG,2006,39.45
Argentina,ARG,2007,47.250004
Argentina,ARG,2008,33.89
Argentina,ARG,2009,22.21
Argentina,ARG,2010,38.15
Argentina,ARG,2011,40.829998
Argentina,ARG,2012,33.78
Argentina,ARG,2013,35.35
Argentina,ARG,2014,35.33
Argentina,ARG,2015,28.37
Argentina,ARG,2016,44.37
Argentina,ARG,2017,47.399998
Argentina,ARG,2018,56.12
Argentina,ARG,2019,61.6
Argentina,ARG,2020,66.9
Argentina,ARG,2021,75.5
Armenia,ARM,1992,51.760002
Armenia,ARM,1993,30.43
Armenia,ARM,1994,14
Armenia,ARM,1995,14.17
Armenia,ARM,1996,15.81
Armenia,ARM,1997,16.06
Armenia,ARM,1998,19.51
Armenia,ARM,1999,12.62
Armenia,ARM,2000,14.34
Armenia,ARM,2001,10.14
Armenia,ARM,2002,32
Armenia,ARM,2003,21.18
Armenia,ARM,2004,28.51
Armenia,ARM,2005,20.449999
Armenia,ARM,2006,114.9
Armenia,ARM,2007,52.99
Armenia,ARM,2008,48.36
Armenia,ARM,2009,78.72
Armenia,ARM,2010,58.829998
Armenia,ARM,2011,72.36
Armenia,ARM,2012,114.88
Armenia,ARM,2013,117.01
Armenia,ARM,2014,105.22
Armenia,ARM,2015,128.96
Armenia,ARM,2016,292.48
Armenia,ARM,2017,179.22
Armenia,ARM,2018,179
Armenia,ARM,2019,178.9
Armenia,ARM,2020,179.25
Armenia,ARM,2021,179.35
Aruba,ABW,2009,1.35
Aruba,ABW,2010,2.75
Aruba,ABW,2012,78.19
Aruba,ABW,2013,1.16
Aruba,ABW,2014,3.95
Aruba,ABW,2015,3.19
Aruba,ABW,2016,2.7199998
Aruba,ABW,2017,2.49
Aruba,ABW,2018,1.37
Aruba,ABW,2019,1.34
Aruba,ABW,2020,0.7
Aruba,ABW,2021,3.8600001
Asia (FAO),,1961,8.05
Asia (FAO),,1962,9.17
Asia (FAO),,1963,10.52
Asia (FAO),,1964,11.83
Asia (FAO),,1965,14.190001
Asia (FAO),,1966,18.19
Asia (FAO),,1967,18.07
Asia (FAO),,1968,19.560001
Asia (FAO),,1969,22.5
Asia (FAO),,1970,25.25
Asia (FAO),,1971,27.189999
Asia (FAO),,1972,30.359999
Asia (FAO),,1973,34.22
Asia (FAO),,1974,31.289999
Asia (FAO),,1975,36.87
Asia (FAO),,1976,37.26
Asia (FAO),,1977,46.79
Asia (FAO),,1978,54.27
Asia (FAO),,1979,59.550003
Asia (FAO),,1980,65.43
Asia (FAO),,1981,66.72
Asia (FAO),,1982,69.75
Asia (FAO),,1983,77.64
Asia (FAO),,1984,82.69
Asia (FAO),,1985,77.689995
Asia (FAO),,1986,80.990005
Asia (FAO),,1987,89.49
Asia (FAO),,1988,100.450005
Asia (FAO),,1989,102.520004
Asia (FAO),,1990,108.27
Asia (FAO),,1991,113.420006
Asia (FAO),,1992,107.26
Asia (FAO),,1993,99.65
Asia (FAO),,1994,107.15
Asia (FAO),,1995,120.44
Asia (FAO),,1996,123.60999
Asia (FAO),,1997,127.21
Asia (FAO),,1998,130.29001
Asia (FAO),,1999,134.54001
Asia (FAO),,2000,128.28
Asia (FAO),,2001,129.77
Asia (FAO),,2002,136.31
Asia (FAO),,2003,137.98
Asia (FAO),,2004,147.97
Asia (FAO),,2005,155.97
Asia (FAO),,2006,159.36002
Asia (FAO),,2007,164.10999
Asia (FAO),,2008,161.61
Asia (FAO),,2009,169.61
Asia (FAO),,2010,181.83
Asia (FAO),,2011,184.84001
Asia (FAO),,2012,182.82
Asia (FAO),,2013,183.26999
Asia (FAO),,2014,189.49
Asia (FAO),,2015,189.63
Asia (FAO),,2016,187.43
Asia (FAO),,2017,188.81
Asia (FAO),,2018,184.22
Asia (FAO),,2019,174.73999
Asia (FAO),,2020,181.66
Asia (FAO),,2021,176.27
Australia,AUS,1961,33.08
Australia,AUS,1962,29.880001
Australia,AUS,1963,34.969997
Australia,AUS,1964,42.41
Australia,AUS,1965,44.579998
Australia,AUS,1966,42.9
Australia,AUS,1967,40.97
Australia,AUS,1968,38.65
Australia,AUS,1969,38.65
Australia,AUS,1970,38.2
Australia,AUS,1971,45.800003
Australia,AUS,1972,55.64
Australia,AUS,1973,74.12
Australia,AUS,1974,43.79
Australia,AUS,1975,41.190002
Australia,AUS,1976,53.68
Australia,AUS,1977,52.910004
Australia,AUS,1978,53.699997
Australia,AUS,1979,55.409996
Australia,AUS,1980,51.670002
Australia,AUS,1981,49.769997
Australia,AUS,1982,44.45
Australia,AUS,1983,46.89
Australia,AUS,1984,43.890003
Australia,AUS,1985,42.28
Australia,AUS,1986,44.15
Australia,AUS,1987,53.64
Australia,AUS,1988,58.65
Australia,AUS,1989,61.25
Australia,AUS,1990,53.72
Australia,AUS,1991,58.100002
Australia,AUS,1992,67.630005
Australia,AUS,1993,68.98
Australia,AUS,1994,74.92
Australia,AUS,1995,86.28
Australia,AUS,1996,82.57
Australia,AUS,1997,81.8
Australia,AUS,1998,83.34999
Australia,AUS,1999,81.299995
Australia,AUS,2000,76.19
Australia,AUS,2001,80.009995
Australia,AUS,2002,74.909996
Australia,AUS,2003,73.39
Australia,AUS,2004,74.380005
Australia,AUS,2005,65.96
Australia,AUS,2006,67
Australia,AUS,2007,69.63
Australia,AUS,2008,61.54
Australia,AUS,2009,48.82
Australia,AUS,2010,61.35
Australia,AUS,2011,54.52
Australia,AUS,2012,55.670002
Australia,AUS,2013,58.74
Australia,AUS,2014,64.54
Australia,AUS,2015,64.14
Australia,AUS,2016,72.25
Australia,AUS,2017,72.38
Australia,AUS,2018,69.43
Australia,AUS,2019,68.06
Australia,AUS,2020,67.89
Australia,AUS,2021,66.5
Austria,AUT,1961,129.06
Austria,AUT,1962,149.58
Austria,AUT,1963,170.48
Austria,AUT,1964,180.87
Austria,AUT,1965,189.20999
Austria,AUT,1966,115.79
Austria,AUT,1967,224.48999
Austria,AUT,1968,195.66
Austria,AUT,1969,225.77002
Austria,AUT,1970,218.34
Austria,AUT,1971,235.54001
Austria,AUT,1972,221.52
Austria,AUT,1973,231.23999
Austria,AUT,1974,188.94
Austria,AUT,1975,175.06
Austria,AUT,1976,206.65001
Austria,AUT,1977,208.25
Austria,AUT,1978,214.65
Austria,AUT,1979,223.56
Austria,AUT,1980,224.20001
Austria,AUT,1981,215.60999
Austria,AUT,1982,195.95001
Austria,AUT,1983,227.82
Austria,AUT,1984,230.8
Austria,AUT,1985,229.26999
Austria,AUT,1986,185.83
Austria,AUT,1987,177.74
Austria,AUT,1988,185.16
Austria,AUT,1989,160.97
Austria,AUT,1990,181.37
Austria,AUT,1991,170.48
Austria,AUT,1992,159.55
Austria,AUT,1993,157.41
Austria,AUT,1994,150.1
Austria,AUT,1995,142.96
Austria,AUT,1996,143.74
Austria,AUT,1997,160.25
Austria,AUT,1998,150.20999
Austria,AUT,1999,142.19
Austria,AUT,2000,138.02
Austria,AUT,2001,134.7
Austria,AUT,2002,138.97
Austria,AUT,2003,117.619995
Austria,AUT,2004,118.11
Austria,AUT,2005,113.119995
Austria,AUT,2006,111.72
Austria,AUT,2007,116.67
Austria,AUT,2008,143.51
Austria,AUT,2009,74.32
Austria,AUT,2010,85.72
Austria,AUT,2011,113.99
Austria,AUT,2012,99.1
Austria,AUT,2013,112.38999
Austria,AUT,2014,112.36
Austria,AUT,2015,127.65
Austria,AUT,2016,118.14001
Austria,AUT,2017,120.84
Austria,AUT,2018,114.09
Austria,AUT,2019,101.53999
Austria,AUT,2020,118.14
Austria,AUT,2021,110.06
Azerbaijan,AZE,1992,37.23
Azerbaijan,AZE,1993,26.65
Azerbaijan,AZE,1994,19.189999
Azerbaijan,AZE,1995,19.16
Azerbaijan,AZE,1996,8.11
Azerbaijan,AZE,1997,11.49
Azerbaijan,AZE,1998,7.67
Azerbaijan,AZE,1999,6.69
Azerbaijan,AZE,2000,1.99
Azerbaijan,AZE,2001,5.7700005
Azerbaijan,AZE,2002,9.29
Azerbaijan,AZE,2003,6.81
Azerbaijan,AZE,2004,10.68
Azerbaijan,AZE,2005,11.929999
Azerbaijan,AZE,2006,11.91
Azerbaijan,AZE,2007,9.49
Azerbaijan,AZE,2008,18.66
Azerbaijan,AZE,2009,11.960001
Azerbaijan,AZE,2010,8.889999
Azerbaijan,AZE,2011,13.889999
Azerbaijan,AZE,2012,17
Azerbaijan,AZE,2013,17.83
Azerbaijan,AZE,2014,28.31
Azerbaijan,AZE,2015,45.409996
Azerbaijan,AZE,2016,39.450005
Azerbaijan,AZE,2017,32.81
Azerbaijan,AZE,2018,54.1
Azerbaijan,AZE,2019,67.240005
Azerbaijan,AZE,2020,93.590004
Azerbaijan,AZE,2021,93.35
Bahamas,BHS,1966,66.659996
Bahamas,BHS,1967,88.880005
Bahamas,BHS,1968,111.11
Bahamas,BHS,1969,111.11
Bahamas,BHS,1970,133.33
Bahamas,BHS,1971,138.89
Bahamas,BHS,1972,161.12
Bahamas,BHS,1973,188.67
Bahamas,BHS,1974,151.66
Bahamas,BHS,1975,126.770004
Bahamas,BHS,1976,173.12
Bahamas,BHS,1977,200.01
Bahamas,BHS,1978,133.31999
Bahamas,BHS,1979,133.31999
Bahamas,BHS,1980,133.33
Bahamas,BHS,1981,133.33
Bahamas,BHS,1982,122.22
Bahamas,BHS,1983,133.33
Bahamas,BHS,1984,122.22
Bahamas,BHS,1985,55.55
Bahamas,BHS,1986,55.55
Bahamas,BHS,1987,55.55
Bahamas,BHS,1988,55.55
Bahamas,BHS,1989,55.55
Bahamas,BHS,1990,11.11
Bahamas,BHS,1991,33.329998
Bahamas,BHS,1992,33.329998
Bahamas,BHS,1993,22.22
Bahamas,BHS,1994,25
Bahamas,BHS,1995,25
Bahamas,BHS,1996,50
Bahamas,BHS,1997,37.5
Bahamas,BHS,1998,37.5
Bahamas,BHS,1999,37.5
Bahamas,BHS,2000,33.329998
Bahamas,BHS,2001,88.88
Bahamas,BHS,2012,112.8
Bahamas,BHS,2013,97.79
Bahamas,BHS,2014,110.87
Bahamas,BHS,2015,136.93
Bahamas,BHS,2016,198.45001
Bahamas,BHS,2017,238.7
Bahamas,BHS,2018,253.53
Bahamas,BHS,2019,124.03999
Bahamas,BHS,2020,74.42
Bahamas,BHS,2021,74.42
Bahrain,BHR,1972,6
Bahrain,BHR,1973,9.33
Bahrain,BHR,1974,13.33
Bahrain,BHR,1975,5.75
Bahrain,BHR,1978,7.17
Bahrain,BHR,1979,4.34
Bahrain,BHR,1981,50
Bahrain,BHR,1982,27.99
Bahrain,BHR,1983,71.17
Bahrain,BHR,1984,85
Bahrain,BHR,1985,80
Bahrain,BHR,1986,236.67
Bahrain,BHR,1987,51.67
Bahrain,BHR,1988,58.33
Bahrain,BHR,1989,84
Bahrain,BHR,1990,100.34
Bahrain,BHR,1991,116.66
Bahrain,BHR,1992,116.66
Bahrain,BHR,1993,99.990005
Bahrain,BHR,1994,99.990005
Bahrain,BHR,1995,99.990005
Bahrain,BHR,1996,99.990005
Bahrain,BHR,1997,99.990005
Bahrain,BHR,1998,188
Bahrain,BHR,1999,72.16
Bahrain,BHR,2000,58.64
Bahrain,BHR,2001,51.81
Bahrain,BHR,2002,350.55
Bahrain,BHR,2003,357.46
Bahrain,BHR,2004,363.99
Bahrain,BHR,2005,371.44
Bahrain,BHR,2006,378.49
Bahrain,BHR,2007,261.7
Bahrain,BHR,2008,269.71
Bahrain,BHR,2009,278.09
Bahrain,BHR,2010,353.83002
Bahrain,BHR,2011,420.81
Bahrain,BHR,2012,442.90997
Bahrain,BHR,2013,464.13
Bahrain,BHR,2014,481.98
Bahrain,BHR,2015,500.51
Bahrain,BHR,2016,154.48
Bahrain,BHR,2017,177.29001
Bahrain,BHR,2018,178.19
Bahrain,BHR,2019,195.84
Bahrain,BHR,2020,183.55
Bahrain,BHR,2021,183.55
Bangladesh,BGD,1961,2.54
Bangladesh,BGD,1962,3.04
Bangladesh,BGD,1963,5.52
Bangladesh,BGD,1964,5.0399995
Bangladesh,BGD,1965,5.9999995
Bangladesh,BGD,1966,8.37
Bangladesh,BGD,1967,10.56
Bangladesh,BGD,1968,11.91
Bangladesh,BGD,1969,14.29
Bangladesh,BGD,1970,15.75
Bangladesh,BGD,1971,12.56
Bangladesh,BGD,1972,19.390001
Bangladesh,BGD,1973,19.380001
Bangladesh,BGD,1974,13.75
Bangladesh,BGD,1975,22.900002
Bangladesh,BGD,1976,25.89
Bangladesh,BGD,1977,36.299995
Bangladesh,BGD,1978,37.949997
Bangladesh,BGD,1979,43.41
Bangladesh,BGD,1980,44.390003
Bangladesh,BGD,1981,42.64
Bangladesh,BGD,1982,49.19
Bangladesh,BGD,1983,58.04
Bangladesh,BGD,1984,61.5
Bangladesh,BGD,1985,57.35
Bangladesh,BGD,1986,65.3
Bangladesh,BGD,1987,74.170006
Bangladesh,BGD,1988,79.01
Bangladesh,BGD,1989,92.130005
Bangladesh,BGD,1990,95.41
Bangladesh,BGD,1991,103.329994
Bangladesh,BGD,1992,111.61
