Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1990,10694804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.1982,72.63591,53.08937
,Afghanistan,1991,10745168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.1182,70.02514,48.26406
,Afghanistan,1992,12057436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.173,62.6827,43.65566
,Afghanistan,1993,14003764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.747,61.583107,35.84672
,Afghanistan,1994,15455560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.2238,58.4927,34.003414
,Afghanistan,1995,16418911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.0752,56.724503,43.550194
,Afghanistan,1996,17106600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.962,58.399315,41.83221
,Afghanistan,1997,17788818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.8068,60.755764,36.61171
,Afghanistan,1998,18493134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.3009,60.91648,37.50085
,Afghanistan,1999,19262854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.622,58.22971,39.44928
,Afghanistan,2000,19542986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.357,55.399883,33.87012
,Afghanistan,2001,19688634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.395,53.856205,29.232199
,Afghanistan,2002,21000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.58,56.4055,31.66532
,Afghanistan,2003,22645136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.3407,55.67406,30.613586
,Afghanistan,2004,23553554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.8702,56.331608,35.640656
,Afghanistan,2005,24411196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.8942,54.49598,37.427162
,Afghanistan,2006,25442946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.5311,53.855133,31.360086
,Afghanistan,2007,25903306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.2036,56.96354,32.642143
,Afghanistan,2008,26427204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.709,58.26355,30.400152
,Afghanistan,2009,27385310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.521,58.47096,31.081984
,Afghanistan,2010,28189672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.9998,65.759995,38.059998
,Afghanistan,2011,29249156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.0002,63.960007,35.980003
,Afghanistan,2012,30466484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.9998,62.859993,37.449997
,Afghanistan,2013,31541216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.9998,63.39999,38.149994
,Afghanistan,2014,32716214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.9998,65.70999,41.939995
,Afghanistan,2015,33753500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,64.07,39.03
,Afghanistan,2016,34636212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,64.95,41.64
,Afghanistan,2017,35643420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,65.42,40.910004
,Afghanistan,2018,36686788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.9995,62.939987,42.079994
,Afghanistan,2019,37769496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.0002,60.980007,41.880005
,Afghanistan,2020,38972236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.9998,63.34999,41.95999
,Afghanistan,2021,40099460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,60.7,42.44
,Africa,1961,291178000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.264,52.77396,39.1763
,Africa,1962,298334460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.5338,53.219276,40.432957
,Africa,1963,305755600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.9779,53.254467,40.405098
,Africa,1964,313466080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.665,53.83818,39.789127
,Africa,1965,321447400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.426,53.817986,41.213078
,Africa,1966,329658400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0621,53.34938,39.972134
,Africa,1967,338159970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.0842,53.727913,40.831028
,Africa,1968,346980400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.729,53.939926,41.829224
,Africa,1969,356070660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.6355,54.902893,42.358997
,Africa,1970,365450430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.296,55.166462,42.20446
,Africa,1971,375086300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.1343,54.792988,42.324898
,Africa,1972,384930780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.6523,53.850517,41.126305
,Africa,1973,395212400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.4807,53.92629,41.3315
,Africa,1974,406069220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.3423,55.12051,42.92271
,Africa,1975,417557000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.0913,55.283825,42.288742
,Africa,1976,429573250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.917,55.044174,42.768944
,Africa,1977,441701760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.7583,55.033073,44.100624
,Africa,1978,454463040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0415,55.43047,44.528896
,Africa,1979,467976260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.1506,56.098824,44.794697
,Africa,1980,481543140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.1565,57.006714,45.43169
,Africa,1981,495655680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.612,56.773193,46.785065
,Africa,1982,510540600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.2007,57.044453,46.910297
,Africa,1983,525335360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.698,56.492985,44.827477
,Africa,1984,540183100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.0452,55.963867,44.169804
,Africa,1985,555653000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0469,56.922813,45.306103
,Africa,1986,571646800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.7764,57.44293,46.462368
,Africa,1987,588080000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.2866,57.746464,44.63691
,Africa,1988,604511550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.6477,58.064846,45.950825
,Africa,1989,621167940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.4573,58.003464,45.973896
,Africa,1990,638157600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.9202,58.287888,46.6955
,Africa,1991,655040900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.0295,58.144527,46.572594
,Africa,1992,671931840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.5857,57.872463,47.15898
,Africa,1993,689140300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.494,57.72059,46.697533
,Africa,1994,706488600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.125,58.328278,46.836903
,Africa,1995,724331970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.2485,59.00249,47.414856
,Africa,1996,742765060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.3481,59.497044,46.953243
,Africa,1997,761224800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.727,59.67395,47.665054
,Africa,1998,779908300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5564,60.51502,47.92741
,Africa,1999,799099600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.8005,60.78928,48.62201
,Africa,2000,818952400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.397,60.91138,48.125145
,Africa,2001,839464100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.624,61.19777,49.100998
,Africa,2002,860611800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.8184,61.768272,50.12466
,Africa,2003,882349600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.792,62.285152,50.663364
,Africa,2004,904781600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.2612,62.669785,50.691322
,Africa,2005,927898430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.3298,63.873417,51.77585
,Africa,2006,951740540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.2144,64.56289,52.124985
,Africa,2007,976461760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.659,64.982506,52.09551
,Africa,2008,1001981600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.8955,65.343605,53.154697
,Africa,2009,1028200500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.4946,66.01359,51.66655
,Africa,2010,1055233700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.7744,66.829735,53.708324
,Africa,2011,1082676100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.3567,66.82023,53.78903
,Africa,2012,1110797400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581.1523,67.565125,54.01031
,Africa,2013,1140180900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580.6047,67.43299,54.218685
,Africa,2014,1170299300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.195,67.69243,54.297516
,Africa,2015,1201108200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.2583,67.26718,54.33579
,Africa,2016,1232111900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.28,66.79759,54.014755
,Africa,2017,1263334000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.1155,67.0295,54.82482
,Africa,2018,1295265300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575.0974,66.96068,54.30239
,Africa,2019,1327701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578.2585,66.74349,54.94746
,Africa,2020,1360677500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.5566,66.61106,57.033142
,Africa,2021,1393676700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.0354,65.952324,57.109158
,Africa (FAO),1961,270510700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,52.64,39.59
,Africa (FAO),1962,277177280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,53.26,40.94
,Africa (FAO),1963,284055300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,53.17,40.89
,Africa (FAO),1964,291157440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,53.76,40.28
,Africa (FAO),1965,298478340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,53.49,41.54
,Africa (FAO),1966,306022270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,53,40.4
,Africa (FAO),1967,313800030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,53.48,41.27
,Africa (FAO),1968,321824640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053,53.71,42.25
,Africa (FAO),1969,330113900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,54.61,42.78
,Africa (FAO),1970,338682850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,54.93,42.91
,Africa (FAO),1971,347551330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,54.54,42.91
,Africa (FAO),1972,356727460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,53.6,41.81
,Africa (FAO),1973,366190460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,53.68,42.22
,Africa (FAO),1974,375910820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,54.88,43.88
,Africa (FAO),1975,385868160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,55.08,42.93
,Africa (FAO),1976,396051500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,55.01,43.71
,Africa (FAO),1977,406487260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143,55.11,45.49
,Africa (FAO),1978,417267740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169,55.77,46.02
,Africa (FAO),1979,428541400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198,56.37,46.27
,Africa (FAO),1980,440387700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,57.27,46.76
,Africa (FAO),1981,452847140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,57.19,48.05
,Africa (FAO),1982,465865600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246,57.35,47.91
,Africa (FAO),1983,479365200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,56.9,45.96
,Africa (FAO),1984,493208580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182,55.99,44.85
,Africa (FAO),1985,507294850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,57.22,46.09
,Africa (FAO),1986,521607140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,57.72,47.37
,Africa (FAO),1987,536142820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254,57.96,45.45
,Africa (FAO),1988,550874050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,58.47,46.79
,Africa (FAO),1989,565780160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,58.47,46.65
,Africa (FAO),1990,580821250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,58.79,47.38
,Africa (FAO),1991,595983740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,58.93,47.45
,Africa (FAO),1992,611269600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,58.75,48.09
,Africa (FAO),1993,620328000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,59.01,48.1
,Africa (FAO),1994,635998000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,59.61,48.3
,Africa (FAO),1995,651920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,60.25,48.86
,Africa (FAO),1996,668132000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,60.78,48.37
,Africa (FAO),1997,684634000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,61.01,49.19
,Africa (FAO),1998,701408000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423,61.83,49.69
,Africa (FAO),1999,718424000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,62.15,50.38
,Africa (FAO),2000,735664000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,62.34,49.96
,Africa (FAO),2001,753123000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,62.75,50.92
,Africa (FAO),2002,770857000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,63.42,52.14
,Africa (FAO),2003,788976000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,64.01,52.46
,Africa (FAO),2004,807625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,64.35,52.58
,Africa (FAO),2005,826909000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,65.6,53.57
,Africa (FAO),2006,846870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,66.37,53.9
,Africa (FAO),2007,867487000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,66.83,54.01
,Africa (FAO),2008,888756000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567,67.24,55.09
,Africa (FAO),2009,910657000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,67.86,53.73
,Africa (FAO),2010,993989600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571,66.83,53.71
,Africa (FAO),2011,1019895500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,66.82,53.79
,Africa (FAO),2012,1081632000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,67.57,54.01
,Africa (FAO),2013,1110075800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,67.43,54.22
,Africa (FAO),2014,1139520000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,67.69,54.3
,Africa (FAO),2015,1169793400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,67.27,54.34
,Africa (FAO),2016,1200290700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,66.8,54.01
,Africa (FAO),2017,1231235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,67.03,54.83
,Africa (FAO),2018,1262749400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,66.96,54.3
,Africa (FAO),2019,1304873700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,66.74,54.95
,Africa (FAO),2020,1337163400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,66.61,57.03
,Africa (FAO),2021,1369503000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,65.95,57.11
,Albania,1961,1769076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.2456,62.370182,42.31285
,Albania,1962,1828234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.0442,62.16944,43.30799
,Albania,1963,1888302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0685,60.568268,40.46013
,Albania,1964,1949020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0613,61.31542,45.142883
,Albania,1965,2009793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.707,62.128098,41.40941
,Albania,1966,2070694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.497,60.38358,43.873898
,Albania,1967,2132447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099.2307,61.612698,43.896378
,Albania,1968,2195474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.474,62.646755,44.33007
,Albania,1969,2259797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0488,63.63512,44.89611
,Albania,1970,2324733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.0552,63.910538,47.919106
,Albania,1971,2389820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.6108,63.522026,44.86771
,Albania,1972,2455181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.406,64.80202,40.69838
,Albania,1973,2520442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.9775,65.06207,44.779415
,Albania,1974,2585457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.2705,66.58472,47.533043
,Albania,1975,2650128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.0173,65.47089,49.59083
,Albania,1976,2713564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2455.2507,71.19311,52.85202
,Albania,1977,2774798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.1033,74.69908,54.560253
,Albania,1978,2833317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.1597,73.085785,52.927364
,Albania,1979,2888764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.4763,70.07671,56.512585
,Albania,1980,2941650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.6318,70.558754,54.418285
,Albania,1981,2992391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0566,73.997314,56.627445
,Albania,1982,3041188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.788,74.44433,54.460667
,Albania,1983,3087904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2654.9207,78.546936,60.01563
,Albania,1984,3131731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607.4146,77.51333,57.897827
,Albania,1985,3171727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.2021,74.06468,55.121513
,Albania,1986,3207129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.1477,78.76583,56.42469
,Albania,1987,3237677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0464,74.15662,57.613754
,Albania,1988,3263019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652.0176,78.98801,60.472958
,Albania,1989,3282187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.3442,79.87847,63.47134
,Albania,1990,3295073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.4036,81.19885,63.728855
,Albania,1991,3302087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.9985,82.49504,71.85965
